leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
kvartaran	Ag			9	156	30	2.06666666667	2.0	1.15277443105	1	5	6	2.5	2.0	1.25830573921	20	2.0	2.0	1.1401754251	30	1.4	1.0	0.75718777944	1	4	6	1.5	1.0	1.11803398875	20	1.35	1.0	0.572276157113	30	2.76666666667	3.0	1.4985177862	1	5	3	3.33333333333	3.0	0.471404520791	26	2.76923076923	2.5	1.55186469245	30	13.0	13.0	3.91578004149	0	21	3	13.3333333333	14.0	1.6996731712	26	12.9615384615	12.5	4.16469381302
savezni	Ag			7	23233	30	2.7	2.5	1.26885775404	1	5	6	3.66666666667	4.0	0.942809041582	20	2.35	2.0	1.27573508222	30	2.76666666667	2.5	1.45334862377	1	5	6	3.16666666667	3.0	1.06718737291	20	2.5	2.0	1.53297097168	30	3.3	3.0	1.26885775404	1	5	3	3.66666666667	4.0	0.471404520791	26	3.30769230769	3.0	1.32343465647	30	10.9666666667	11.0	2.24326151445	2	14	3	11.6666666667	12.0	0.471404520791	26	10.8461538462	10.5	2.38089039085
teško	Rg			5	419054	30	3.46666666667	3.5	1.28409068562	1	5	6	3.0	3.0	1.0	20	3.5	4.0	1.32287565553	30	4.46666666667	5.0	0.669991708075	3	5	6	4.33333333333	4.0	0.471404520791	20	4.5	5.0	0.74161984871	30	4.4	5.0	0.916515138991	2	5	3	5.0	5.0	0.0	26	4.34615384615	5.0	0.958456599567	30	4.76666666667	4.5	2.51241362483	0	11	3	6.66666666667	5.0	3.09120616517	26	4.53846153846	4.0	2.38957301031
omogućavati	Vm			11	70129	30	2.8	3.0	1.19443152448	1	5	6	3.16666666667	3.0	1.06718737291	20	2.5	2.0	1.11803398875	30	3.36666666667	3.0	1.1685698762	1	5	6	3.0	3.0	1.15470053838	20	3.35	3.0	1.19478031453	30	3.83333333333	4.0	0.96896279025	2	5	3	3.66666666667	4.0	0.471404520791	26	3.88461538462	4.0	1.01249589085	30	8.83333333333	8.5	2.9786275736	5	16	3	11.0	11.0	0.816496580928	26	8.57692307692	7.5	3.09059462692
starac	Nc	m	-	6	35821	30	4.66666666667	5.0	0.471404520791	4	5	6	4.66666666667	5.0	0.471404520791	20	4.6	5.0	0.489897948557	30	4.23333333333	4.5	0.919540948276	2	5	6	4.33333333333	4.0	0.471404520791	20	4.2	4.5	0.92736184955	30	4.76666666667	5.0	0.803464719546	1	5	3	5.0	5.0	0.0	26	4.73076923077	5.0	0.857442184985	30	5.46666666667	5.0	2.95221197673	0	15	3	5.33333333333	5.0	1.24721912892	26	5.46153846154	4.5	3.14068548655
osuvremenjivanje	Nc	n	-	16	1178	30	2.33333333333	2.0	1.07496769977	1	5	6	2.5	2.5	1.38443731049	20	2.3	2.0	0.953939201417	30	2.26666666667	2.0	1.20922380981	1	4	6	2.5	3.0	1.11803398875	20	2.2	2.0	1.20830459736	30	3.4	3.0	1.45143607047	1	5	3	4.0	4.0	0.816496580928	26	3.42307692308	3.0	1.44576508686	30	12.6666666667	13.0	2.98142397	2	20	3	14.0	13.0	2.16024689947	26	12.5	12.5	3.0790857784
ilirski	Ag			7	6630	30	2.66666666667	3.0	1.2736648783	1	5	6	3.33333333333	3.5	1.10554159679	20	2.45	3.0	1.20312094155	30	2.13333333333	2.0	1.23107902084	1	5	6	2.66666666667	2.5	1.490711985	20	1.95	2.0	0.973396116697	30	3.13333333333	3.0	1.43139403691	1	5	3	3.0	3.0	0.0	26	3.23076923077	3.0	1.47564046871	30	12.3333333333	12.0	3.06956384886	0	18	3	15.3333333333	16.0	0.942809041582	26	11.9615384615	12.0	3.09442139777
materijalist	Nc	m	-	12	1306	30	3.33333333333	4.0	1.2736648783	1	5	6	3.83333333333	4.0	0.687184270936	20	3.05	3.5	1.3955285737	30	2.93333333333	2.5	1.41264134003	1	5	6	2.66666666667	2.5	1.10554159679	20	3.1	3.0	1.44568322948	30	3.93333333333	4.0	1.18133634311	1	5	3	4.33333333333	4.0	0.471404520791	26	3.92307692308	4.0	1.23795976457	30	11.4333333333	11.0	2.53880986991	7	16	3	15.0	15.0	0.816496580928	26	11.0384615385	10.5	2.39359352038
priopćenje	Nc	n	-	10	62107	30	2.8	3.0	1.10754984839	1	5	6	3.33333333333	3.0	1.24721912892	20	2.6	2.5	1.0677078252	30	2.3	2.0	1.26885775404	1	5	6	2.16666666667	1.5	1.46249406457	20	2.35	2.0	1.27573508222	30	3.66666666667	4.0	1.24721912892	1	5	3	4.66666666667	5.0	0.471404520791	26	3.61538461538	4.0	1.24273034011	30	11.6	11.5	3.09408036957	1	18	3	11.6666666667	10.0	3.09120616517	26	11.5384615385	11.5	3.14068548655
novačenje	Nc	n	-	9	952	30	2.6	2.5	1.3316656237	1	5	6	3.33333333333	3.0	1.37436854187	20	2.35	2.0	1.23592070943	30	1.96666666667	2.0	1.01598337694	1	4	6	2.16666666667	2.0	1.06718737291	20	1.9	1.5	1.04403065089	30	3.26666666667	3.0	1.20922380981	1	5	3	4.33333333333	4.0	0.471404520791	26	3.23076923077	3.0	1.15384615385	30	12.2	12.5	3.1874754901	0	17	3	12.6666666667	13.0	2.86744175568	26	12.0769230769	12.0	3.25721774765
dojmiti se	Vm			10	2815	30	2.46666666667	2.5	0.845905169363	1	4	6	2.66666666667	2.5	0.7453559925	20	2.25	2.0	0.829156197589	30	3.06666666667	3.0	1.20922380981	1	5	6	2.83333333333	2.5	0.897527467856	20	3.05	3.0	1.2835497653	30	3.56666666667	4.0	1.17426099692	1	5	3	4.33333333333	5.0	0.942809041582	26	3.53846153846	4.0	1.15127919593	30	9.63333333333	10.0	2.79861076647	0	15	3	12.0	13.0	2.16024689947	26	9.30769230769	10.0	2.77029893929
turistički	Ag			10	188986	30	3.4	4.0	1.2274635093	1	5	6	3.83333333333	4.0	0.687184270936	20	3.05	3.0	1.2835497653	30	3.63333333333	4.0	1.13968806649	1	5	6	3.83333333333	4.0	1.06718737291	20	3.4	4.0	1.15758369028	30	4.03333333333	4.5	1.13968806649	2	5	3	4.66666666667	5.0	0.471404520791	26	4.03846153846	4.5	1.12594470525	30	9.36666666667	10.0	2.54929184067	3	14	3	10.6666666667	10.0	2.49443825785	26	9.07692307692	10.0	2.44828160967
preobražen	Ag			10	234	30	2.66666666667	3.0	1.16428327977	1	5	6	3.33333333333	3.0	1.24721912892	20	2.35	2.0	1.10792599031	30	2.33333333333	2.5	1.10554159679	1	4	6	3.0	3.0	0.816496580928	20	2.05	2.0	1.07121426428	30	3.8	4.0	1.16619037897	1	5	3	4.0	4.0	0.816496580928	26	3.88461538462	4.0	1.0858149395	30	10.4333333333	11.0	3.09497801105	1	16	3	14.0	15.0	2.16024689947	26	9.92307692308	10.0	2.92105193016
suprug	Nc	m	-	6	52495	30	4.6	5.0	0.553774924195	3	5	6	4.83333333333	5.0	0.37267799625	20	4.5	5.0	0.59160797831	30	3.93333333333	4.0	1.15277443105	1	5	6	3.66666666667	4.0	0.471404520791	20	3.95	4.5	1.24398553046	30	4.83333333333	5.0	0.453382350291	3	5	3	5.0	5.0	0.0	26	4.80769230769	5.0	0.481921695621	30	6.63333333333	7.0	2.79861076647	1	14	3	7.33333333333	7.0	0.471404520791	26	6.53846153846	5.5	2.99012180393
strava	Nc	f	-	6	7202	30	3.2	3.0	1.37598449604	1	5	6	3.16666666667	2.5	1.34370962472	20	3.05	3.0	1.35922772191	30	3.26666666667	4.0	1.56914697279	1	5	6	3.66666666667	4.0	1.37436854187	20	3.2	3.5	1.50332963784	30	4.13333333333	4.5	1.08730042869	1	5	3	4.66666666667	5.0	0.471404520791	26	4.03846153846	4.0	1.12594470525	30	7.73333333333	8.0	3.0214051183	0	15	3	9.0	9.0	0.816496580928	26	7.69230769231	7.5	3.15946965814
ipak	Rg			4	745982	30	1.9	1.0	1.22065556157	1	5	6	1.66666666667	1.0	1.10554159679	20	1.8	1.0	1.12249721603	30	4.13333333333	5.0	1.35973853696	1	5	6	4.0	4.5	1.41421356237	20	4.05	5.0	1.43090880213	30	3.03333333333	3.0	1.47158267031	1	5	3	3.33333333333	4.0	1.6996731712	26	3.03846153846	3.0	1.45392755165	30	7.76666666667	8.0	3.0296681153	2	16	3	8.66666666667	9.0	0.471404520791	26	7.69230769231	7.5	3.23168485194
surovost	Nc	f	-	8	1141	30	2.0	2.0	0.966091783079	1	4	6	2.16666666667	2.5	0.897527467856	20	1.9	1.5	0.994987437107	30	2.03333333333	2.0	1.13968806649	1	5	6	1.66666666667	1.5	0.7453559925	20	2.2	2.0	1.24899959968	30	2.86666666667	3.0	1.30979218029	1	5	3	3.0	2.0	1.41421356237	26	2.92307692308	3.0	1.26864788481	30	11.1	12.0	3.89315638867	0	16	3	13.3333333333	13.0	1.24721912892	26	11.2692307692	12.0	3.45918723566
kvočka	Nc	f	-	6	483	30	4.23333333333	5.0	1.17426099692	1	5	6	4.16666666667	5.0	1.46249406457	20	4.35	5.0	1.01365674664	30	2.7	2.5	1.32035348802	1	5	6	2.33333333333	2.0	1.37436854187	20	2.75	3.0	1.29903810568	30	4.3	5.0	0.936304793679	2	5	3	5.0	5.0	0.0	26	4.23076923077	5.0	0.973008510821	30	6.7	6.0	3.53223253293	2	14	3	8.66666666667	7.0	2.35702260396	26	6.46153846154	5.0	3.63985174287
koordinirati	Vm			12	8332	30	2.56666666667	2.5	1.20231258646	1	5	6	2.16666666667	2.5	0.897527467856	20	2.45	2.0	1.16081867662	30	2.76666666667	3.0	1.256538455	1	5	6	3.0	2.5	1.15470053838	20	2.55	2.0	1.32193040664	30	3.56666666667	4.0	1.17426099692	1	5	3	3.66666666667	4.0	0.471404520791	26	3.61538461538	4.0	1.21138582677	30	11.0666666667	12.0	3.60493488923	0	17	3	13.3333333333	13.0	2.86744175568	26	10.7307692308	11.5	3.63273252004
hodočastiti	Vm			11	4421	30	3.16666666667	3.0	1.2405196044	1	5	6	2.33333333333	2.0	0.942809041582	20	3.3	3.0	1.26885775404	30	2.23333333333	2.0	1.08576649833	1	4	6	2.16666666667	2.0	1.06718737291	20	2.1	2.0	1.09087121146	30	4.0	4.0	1.15470053838	1	5	3	4.66666666667	5.0	0.471404520791	26	4.03846153846	4.0	1.05541713339	30	9.5	9.5	3.45205252953	2	18	3	9.66666666667	9.0	3.29983164554	26	9.30769230769	9.5	3.41680497146
litica	Nc	f	-	6	4631	30	4.3	5.0	0.936304793679	2	5	6	4.16666666667	4.5	1.06718737291	20	4.4	5.0	0.916515138991	30	2.63333333333	2.0	1.25122162527	1	5	6	2.33333333333	2.0	0.942809041582	20	2.55	2.0	1.32193040664	30	4.73333333333	5.0	0.679869268479	2	5	3	4.66666666667	5.0	0.471404520791	26	4.76923076923	5.0	0.696568087549	30	7.76666666667	7.0	2.74084334142	0	12	3	7.66666666667	6.0	2.35702260396	26	7.69230769231	7.0	2.79792822761
povezati	Vm			8	40459	30	3.13333333333	3.0	1.25786415094	1	5	6	2.83333333333	2.5	1.34370962472	20	3.05	3.0	1.20312094155	30	3.9	4.0	1.04403065089	2	5	6	3.83333333333	4.0	1.06718737291	20	3.8	4.0	1.0295630141	30	4.36666666667	5.0	0.91226214556	2	5	3	4.66666666667	5.0	0.471404520791	26	4.38461538462	5.0	0.923076923077	30	6.4	6.0	2.61533936612	2	12	3	7.66666666667	7.0	1.6996731712	26	6.23076923077	5.0	2.70764860105
karta	Nc	f	-	5	117618	30	4.83333333333	5.0	0.37267799625	4	5	6	4.5	4.5	0.5	20	4.95	5.0	0.217944947177	30	4.3	5.0	0.936304793679	1	5	6	3.83333333333	4.0	0.687184270936	20	4.35	5.0	1.01365674664	30	4.96666666667	5.0	0.179505493571	4	5	3	5.0	5.0	0.0	26	4.96153846154	5.0	0.192307692308	30	5.5	5.0	2.55277626647	0	12	3	5.66666666667	6.0	1.24721912892	26	5.42307692308	5.0	2.6914833903
socijalan	Ag			9	182859	29	2.93103448276	3.0	1.01475441169	1	5	6	3.16666666667	3.0	1.21335164821	19	2.73684210526	3.0	0.964752777885	30	3.83333333333	4.0	1.09797793947	1	5	6	3.5	3.5	0.957427107756	20	3.85	4.0	1.15217186218	30	4.06666666667	4.5	1.12348663642	1	5	3	4.33333333333	4.0	0.471404520791	26	4.07692307692	5.0	1.17417980942	30	10.4	10.5	2.67830792355	2	15	3	12.3333333333	12.0	2.05480466766	26	10.1538461538	10.0	2.69889304505
opor	Ag			4	1467	29	2.86206896552	3.0	1.35758756448	1	5	6	2.66666666667	2.5	1.490711985	19	2.63157894737	3.0	1.22304737249	30	2.5	2.0	1.36014705087	1	5	6	1.66666666667	1.0	0.942809041582	20	2.4	2.0	1.2409673646	30	3.7	4.0	1.1874342087	1	5	3	4.33333333333	5.0	0.942809041582	26	3.65384615385	4.0	1.20710421742	30	11.1	11.5	3.41906419946	0	18	3	14.3333333333	15.0	3.29983164554	26	10.6923076923	11.0	3.29065379019
tlak	Nc	m	-	4	47779	30	3.6	4.0	1.05198225587	1	5	6	4.0	4.0	0.0	20	3.3	3.5	1.14455231423	30	3.43333333333	3.5	1.28279209366	1	5	6	2.66666666667	2.5	1.24721912892	20	3.5	4.0	1.2449899598	30	4.16666666667	5.0	1.09797793947	1	5	3	5.0	5.0	0.0	26	4.11538461538	5.0	1.12067709879	30	9.4	10.0	2.43036348447	4	13	3	9.33333333333	9.0	1.24721912892	26	9.30769230769	10.0	2.52326453336
kazati	Vm			6	1264508	30	3.26666666667	3.0	1.3646326327	1	5	6	3.33333333333	3.0	1.24721912892	20	3.05	3.0	1.3955285737	30	2.73333333333	3.0	1.45907124188	1	5	6	2.83333333333	3.0	1.57233018868	20	2.55	2.5	1.43090880213	30	4.06666666667	4.0	1.06249183003	1	5	3	4.33333333333	4.0	0.471404520791	26	4.11538461538	4.0	1.04979569723	30	7.76666666667	8.5	3.50887762999	1	13	3	9.66666666667	12.0	3.29983164554	26	7.46153846154	8.0	3.49978866649
stasati	Vm			7	4170	29	2.13793103448	2.0	1.00769925491	1	5	6	2.5	2.0	1.25830573921	19	2.10526315789	2.0	0.967619805834	30	1.9	1.0	1.16476034731	1	5	6	1.83333333333	1.0	1.46249406457	20	2.0	2.0	1.09544511501	30	3.56666666667	4.0	1.14552268516	1	5	3	3.33333333333	3.0	0.471404520791	26	3.65384615385	4.0	1.17480956533	30	11.5666666667	12.0	2.67934486188	3	17	3	15.0	16.0	2.16024689947	26	11.1923076923	11.5	2.49644717964
nutricionizam	Nc	m	-	13	1124	29	2.79310344828	3.0	1.29666177083	1	5	6	2.66666666667	2.5	1.10554159679	19	2.84210526316	3.0	1.38651998656	30	2.5	2.0	1.36014705087	1	5	6	2.33333333333	2.0	1.37436854187	20	2.55	2.0	1.46543508898	30	3.5	4.0	1.20415945788	1	5	3	4.0	4.0	0.816496580928	26	3.5	4.0	1.21686861689	30	12.6	13.5	3.26190128606	0	16	3	14.6666666667	15.0	1.24721912892	26	12.2692307692	13.0	3.3576284248
crkva	Nc	f	-	5	427911	30	4.7	5.0	0.525991127935	3	5	6	4.33333333333	4.0	0.471404520791	20	4.75	5.0	0.536190264738	30	3.93333333333	4.0	1.18133634311	1	5	6	3.5	4.0	1.25830573921	20	3.9	4.0	1.17898261226	30	4.8	5.0	0.748331477355	1	5	3	5.0	5.0	0.0	26	4.76923076923	5.0	0.799408065032	30	4.66666666667	4.5	2.25585657543	2	13	3	5.66666666667	5.0	0.942809041582	26	4.53846153846	4.0	2.3734228647
knjigovodstvo	Nc	n	-	13	4751	29	3.41379310345	4.0	1.32657821115	1	5	6	3.66666666667	4.0	1.24721912892	19	3.15789473684	3.0	1.38651998656	30	2.73333333333	2.5	1.28927197372	1	5	6	2.66666666667	2.5	1.10554159679	20	2.65	2.0	1.35185058346	30	4.16666666667	5.0	1.0354816378	2	5	3	4.33333333333	4.0	0.471404520791	26	4.19230769231	5.0	1.0748606625	30	11.5333333333	12.0	3.31394360577	0	16	3	14.0	13.0	1.41421356237	26	11.1923076923	12.0	3.39704884104
razuman	Ag			7	22505	29	2.79310344828	3.0	1.21426323184	1	5	6	3.5	3.0	1.11803398875	19	2.47368421053	3.0	1.0447070127	30	3.5	4.0	1.23153021346	1	5	6	4.0	4.0	0.57735026919	20	3.35	4.0	1.27573508222	30	3.93333333333	4.0	1.12348663642	2	5	3	4.33333333333	4.0	0.471404520791	26	3.96153846154	4.0	1.12594470525	30	9.76666666667	10.0	2.76505977432	3	15	3	11.6666666667	12.0	1.24721912892	26	9.46153846154	10.0	2.81794755139
doprema	Nc	f	-	7	1287	28	1.92857142857	2.0	1.16277289972	1	5	6	2.5	2.0	1.5	18	1.77777777778	1.0	1.08297714942	29	1.72413793103	1.0	1.07948109259	1	5	6	2.16666666667	1.5	1.34370962472	19	1.68421052632	1.0	1.02867475188	30	3.1	3.0	1.19303534454	1	5	3	2.66666666667	3.0	0.471404520791	26	3.23076923077	3.0	1.18671143235	30	11.9	12.0	4.19006762077	0	21	3	16.3333333333	17.0	4.10960933531	26	11.3076923077	12.0	3.93963323917
zreo	Ag			4	20489	29	2.62068965517	3.0	1.18652762304	1	5	6	3.16666666667	3.5	0.897527467856	19	2.36842105263	2.0	1.1792292896	30	3.56666666667	4.0	1.17426099692	1	5	6	3.33333333333	3.5	1.10554159679	20	3.45	3.5	1.20312094155	30	4.06666666667	4.0	0.891939210684	2	5	3	4.33333333333	4.0	0.471404520791	26	4.03846153846	4.0	0.939753209452	30	8.56666666667	8.5	3.27295313474	3	19	3	12.0	10.0	5.09901951359	26	8.15384615385	7.5	2.79687060965
brijeg	Nc	m	-	6	11573	30	4.76666666667	5.0	0.615539510421	2	5	6	4.83333333333	5.0	0.37267799625	20	4.8	5.0	0.678232998313	30	3.73333333333	4.0	1.06249183003	2	5	6	3.5	3.5	0.957427107756	20	3.65	4.0	1.10792599031	30	4.93333333333	5.0	0.249443825785	4	5	3	5.0	5.0	0.0	26	4.92307692308	5.0	0.266469355011	30	4.86666666667	5.0	2.21710521978	0	10	3	5.0	5.0	0.0	26	4.84615384615	5.0	2.38089039085
piramida	Nc	f	-	8	22399	30	4.83333333333	5.0	0.453382350291	3	5	6	4.5	5.0	0.763762615826	20	4.9	5.0	0.3	30	3.2	3.0	1.30128141973	1	5	6	3.5	3.5	0.957427107756	20	2.9	3.0	1.26095202129	30	4.9	5.0	0.395811402901	3	5	3	5.0	5.0	0.0	26	4.88461538462	5.0	0.423076923077	30	6.63333333333	7.0	2.38723456931	3	14	3	8.0	8.0	1.63299316186	26	6.46153846154	6.5	2.45311057217
sud	Nc	m	-	3	371961	30	3.8	4.0	1.07703296143	1	5	6	3.66666666667	3.5	1.10554159679	20	3.75	4.0	1.08972473589	30	3.4	3.0	1.08320512062	2	5	6	3.83333333333	3.5	0.897527467856	20	3.0	3.0	0.948683298051	30	4.76666666667	5.0	0.558768487141	3	5	3	5.0	5.0	0.0	26	4.76923076923	5.0	0.575639597965	30	8.5	8.0	2.81365716936	1	15	3	9.0	9.0	0.816496580928	26	8.38461538462	8.0	2.98814224609
metalurgija	Nc	f	-	11	1096	29	2.8275862069	3.0	1.41589414949	1	5	6	3.0	3.0	1.29099444874	19	2.68421052632	2.0	1.41617095232	30	1.76666666667	1.0	1.02252411001	1	5	6	1.83333333333	2.0	0.687184270936	20	1.7	1.0	1.05356537529	30	3.7	4.0	1.21518174224	1	5	3	4.33333333333	4.0	0.471404520791	26	3.69230769231	4.0	1.23317073399	30	12.9333333333	13.0	3.78535188442	3	21	3	14.6666666667	16.0	1.88561808316	26	12.7307692308	13.0	3.96676279863
gnjev	Nc	m	-	5	5986	29	2.65517241379	3.0	1.23946212108	1	5	6	3.16666666667	3.5	1.34370962472	19	2.42105263158	3.0	1.09139165018	30	2.66666666667	2.5	1.1352924244	1	5	6	2.83333333333	2.0	1.21335164821	20	2.6	2.5	1.11355287257	30	4.4	5.0	0.952190457139	2	5	3	4.66666666667	5.0	0.471404520791	26	4.38461538462	5.0	1.00295421619	30	9.26666666667	10.0	3.15101394616	0	14	3	11.6666666667	11.0	1.6996731712	26	9.15384615385	10.0	3.12178829042
razlagati	Vm			9	1299	29	2.44827586207	2.0	1.22012455262	1	5	6	2.16666666667	2.0	1.06718737291	19	2.57894736842	2.0	1.26971979809	30	2.33333333333	2.0	1.07496769977	1	5	6	2.16666666667	2.0	0.897527467856	20	2.5	2.0	1.11803398875	30	3.5	4.0	1.11803398875	1	5	3	4.0	4.0	0.0	26	3.5	3.5	1.15192147168	30	9.73333333333	10.0	2.9769484749	2	15	3	12.6666666667	12.0	0.942809041582	26	9.38461538462	10.0	3.00098603125
riba	Nc	f	-	4	84947	30	4.86666666667	5.0	0.33993463424	4	5	6	4.66666666667	5.0	0.471404520791	20	4.95	5.0	0.217944947177	30	4.23333333333	4.0	0.843932593411	2	5	6	4.33333333333	4.5	0.7453559925	20	4.15	4.0	0.909670269933	30	4.96666666667	5.0	0.179505493571	4	5	3	5.0	5.0	0.0	26	4.96153846154	5.0	0.192307692308	30	4.0	4.0	2.14476105895	0	11	3	4.66666666667	5.0	0.471404520791	26	3.92307692308	3.5	2.28579353202
razmjena	Nc	f	-	8	47488	29	2.96551724138	3.0	1.27259600602	1	5	6	2.66666666667	3.0	0.942809041582	19	2.89473684211	3.0	1.29349533973	30	3.23333333333	3.0	0.882546819658	2	5	6	3.5	3.5	0.5	20	3.1	3.0	0.888819441732	30	4.13333333333	4.0	0.991071249821	2	5	3	4.66666666667	5.0	0.471404520791	26	4.15384615385	4.0	0.948371385072	30	8.76666666667	9.5	2.37603778496	3	13	3	10.6666666667	10.0	1.6996731712	26	8.46153846154	8.0	2.34078831611
kolektivni	Ag			10	0	29	2.51724137931	2.0	1.00415308818	1	5	6	2.66666666667	2.5	0.7453559925	19	2.31578947368	2.0	0.976170367947	30	2.86666666667	3.0	0.95684667296	1	5	6	2.83333333333	3.0	0.37267799625	20	2.85	3.0	1.10792599031	30	3.66666666667	4.0	1.29957257931	1	5	3	4.0	4.0	0.816496580928	26	3.69230769231	4.0	1.32343465647	30	10.9333333333	12.0	3.44415769416	0	16	3	14.6666666667	15.0	1.24721912892	26	10.3846153846	12.0	3.352116703
tovar	Nc	m	-	5	4860	29	4.62068965517	5.0	0.665079362827	2	5	6	5.0	5.0	0.0	19	4.52631578947	5.0	0.751729308268	30	2.53333333333	2.0	1.43139403691	1	5	6	2.5	2.0	1.25830573921	20	2.55	2.0	1.46543508898	30	4.63333333333	5.0	0.752034278179	2	5	3	4.33333333333	5.0	0.942809041582	26	4.65384615385	5.0	0.730769230769	30	6.7	6.5	2.97937353594	2	14	3	7.0	7.0	3.26598632371	26	6.69230769231	6.5	2.99703995981
trava	Nc	f	-	5	44778	30	4.86666666667	5.0	0.426874949162	3	5	6	4.83333333333	5.0	0.37267799625	20	4.95	5.0	0.217944947177	30	4.26666666667	4.5	0.963788819653	1	5	6	3.83333333333	4.0	1.34370962472	20	4.3	4.5	0.842614977318	30	4.96666666667	5.0	0.179505493571	4	5	3	5.0	5.0	0.0	26	4.96153846154	5.0	0.192307692308	30	3.93333333333	3.5	1.84270332814	0	10	3	5.66666666667	5.0	0.942809041582	26	3.73076923077	3.0	1.85135485332
okvir	Nc	m	-	5	154133	30	4.43333333333	5.0	0.989388138644	1	5	6	4.33333333333	4.5	0.7453559925	20	4.65	5.0	0.726291952317	30	3.76666666667	4.0	1.02252411001	1	5	6	3.16666666667	3.0	1.21335164821	20	3.9	4.0	0.888819441732	30	4.86666666667	5.0	0.33993463424	4	5	3	4.66666666667	5.0	0.471404520791	26	4.88461538462	5.0	0.319485533189	30	6.13333333333	6.0	2.40462517292	3	12	3	7.66666666667	7.0	1.6996731712	26	5.92307692308	5.5	2.44828160967
potkrijepiti	Vm			12	5662	29	2.24137931034	2.0	0.772598500083	1	4	6	2.16666666667	2.0	1.06718737291	19	2.21052631579	2.0	0.69425820833	30	2.8	3.0	1.07703296143	1	5	6	3.0	3.0	1.29099444874	20	2.85	3.0	1.01365674664	30	3.46666666667	3.0	1.14697670227	1	5	3	4.0	4.0	0.816496580928	26	3.46153846154	3.0	1.15127919593	30	10.8666666667	11.0	3.253032773	1	18	3	15.0	15.0	2.44948974278	26	10.3461538462	11.0	3.03748767256
osnovati	Vm			8	55652	29	2.75862068966	3.0	1.22207207908	1	5	6	2.5	2.0	1.25830573921	19	2.68421052632	3.0	1.25876428875	30	2.9	3.0	1.10604400154	1	5	6	2.66666666667	3.0	0.942809041582	20	2.75	3.0	1.08972473589	30	3.66666666667	4.0	1.10554159679	1	5	3	4.33333333333	4.0	0.471404520791	26	3.65384615385	4.0	1.1073984653	30	8.26666666667	8.5	2.37954243968	4	13	3	10.6666666667	11.0	2.05480466766	26	7.96153846154	7.5	2.2951582689
poklonik	Nc	m	-	8	9216	29	2.20689655172	2.0	1.24233679549	1	5	6	2.83333333333	2.5	1.34370962472	19	2.0	2.0	1.1239029739	30	1.86666666667	2.0	0.991071249821	1	4	6	2.66666666667	2.5	1.10554159679	20	1.65	1.0	0.909670269933	30	2.76666666667	3.0	1.14552268516	1	5	3	2.66666666667	3.0	0.471404520791	26	2.84615384615	3.0	1.16659622216	30	12.7	13.0	4.29068759058	1	21	3	14.6666666667	15.0	3.68178700573	26	12.4615384615	13.0	4.37853829869
kliznuti	Vm			8	2054	29	3.44827586207	3.0	1.13216932134	2	5	6	3.16666666667	2.5	1.34370962472	19	3.63157894737	3.0	1.0863035495	30	2.36666666667	2.0	1.1685698762	1	4	6	2.66666666667	2.5	0.7453559925	20	2.35	2.0	1.23592070943	30	3.9	4.0	1.10604400154	1	5	3	4.0	4.0	0.816496580928	26	3.92307692308	4.0	1.1409536134	30	7.56666666667	7.0	3.06249716553	2	15	3	8.33333333333	9.0	0.942809041582	26	7.38461538462	7.0	3.22343489842
krava	Nc	f	-	5	28984	30	4.96666666667	5.0	0.179505493571	4	5	6	4.83333333333	5.0	0.37267799625	20	5.0	5.0	0.0	30	4.03333333333	4.0	0.982626864866	2	5	6	3.5	3.5	0.957427107756	20	4.0	4.0	0.948683298051	30	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	26	5.0	5.0	0.0	30	4.0	3.0	2.43584345419	1	15	3	4.66666666667	5.0	0.471404520791	26	3.92307692308	3.0	2.60063715452
restauriran	Ag			11	2925	30	3.03333333333	3.0	1.11005505369	1	5	6	3.16666666667	3.5	0.897527467856	20	2.95	3.0	1.20312094155	30	2.43333333333	3.0	1.14552268516	1	5	6	2.83333333333	3.0	1.46249406457	20	2.25	2.0	0.993730345718	30	3.8	4.0	1.16619037897	1	5	3	4.66666666667	5.0	0.471404520791	26	3.80769230769	4.0	1.0748606625	30	11.6666666667	12.0	2.92498812913	2	16	3	13.6666666667	14.0	2.05480466766	26	11.3461538462	12.0	2.9344414708
